"Date","Time","WD","WS","MX","MW","AD","AS","AT","MX","MN","RH","MX","MN","BP","MX","MN","RA","RX","RB","IS","IM","IX","IB",
2013/03/22,23:21,219,3,31,145,122,8,276,277,276,760,760,760,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,23:22,52,9,14,79,111,7,277,277,276,760,760,760,10083,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,23:23,158,5,18,69,100,7,276,277,276,760,761,760,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,23:24,235,4,12,136,98,7,277,277,276,760,760,760,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,23:25,176,6,11,195,115,7,277,278,277,760,761,760,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,23:26,141,0,7,235,132,6,277,278,277,760,760,760,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,23:27,32,4,11,283,161,6,277,277,277,760,760,760,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,23:28,8,1,9,233,156,6,276,277,276,759,760,759,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,23:29,219,7,16,214,171,6,276,276,276,758,759,758,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,23:30,150,3,7,222,175,6,277,277,276,759,759,758,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,23:31,69,5,6,97,144,5,277,277,277,760,760,759,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,23:32,360,2,5,311,147,5,277,277,276,760,760,760,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,23:33,200,5,15,174,201,4,278,278,277,760,760,760,10083,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,23:34,349,2,14,188,210,4,279,279,278,760,760,760,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,23:35,248,6,9,207,238,4,278,279,278,758,760,758,10083,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,23:36,131,0,9,170,239,5,278,278,277,757,758,756,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,23:37,204,8,8,204,147,5,277,279,277,757,757,757,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,23:38,233,2,8,204,190,4,277,277,276,757,757,757,10082,10083,10082,0,0,0,0,0,0,2065,
2013/03/22,23:39,163,13,15,200,183,5,278,278,276,757,757,757,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,23:40,203,9,22,141,180,6,276,278,276,758,758,757,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,23:41,124,6,14,173,189,6,276,276,276,758,758,758,10082,10082,10082,0,0,0,0,0,0,2065,
2013/03/22,23:42,91,2,12,201,177,7,276,276,276,760,760,758,10081,10082,10081,0,0,0,0,0,0,2065,
2013/03/22,23:43,150,6,11,156,174,6,277,277,275,762,762,760,10081,10081,10081,0,0,0,0,0,0,2065,
2013/03/22,23:44,266,5,12,211,176,7,276,277,276,762,762,762,10081,10081,10081,0,0,0,0,0,0,2065,
2013/03/22,23:45,219,5,12,124,173,7,276,276,275,763,763,762,10081,10081,10081,0,0,0,0,0,0,2065,
2013/03/22,23:46,82,3,12,249,170,7,276,276,276,764,764,763,10081,10081,10081,0,0,0,0,0,0,2065,
2013/03/22,23:47,141,4,6,96,168,7,276,276,275,765,765,764,10081,10081,10081,0,0,0,0,0,0,2065,
2013/03/22,23:48,225,9,9,225,169,7,275,276,275,765,765,765,10081,10081,10081,0,0,0,0,0,0,2065,
2013/03/22,23:49,143,6,12,190,166,7,278,278,275,765,765,765,10081,10081,10081,0,0,0,0,0,0,2065,
2013/03/22,23:50,89,4,7,125,161,6,277,278,277,765,765,765,10080,10081,10080,0,0,0,0,0,0,2065,
2013/03/22,23:51,52,6,6,52,163,5,276,277,276,764,765,764,10080,10081,10080,0,0,0,0,0,0,2065,
2013/03/22,23:52,105,14,14,105,158,5,276,276,276,764,764,764,10081,10081,10080,0,0,0,0,0,0,2065,
2013/03/22,23:53,125,7,15,76,153,5,276,276,275,765,765,764,10081,10081,10080,0,0,0,0,0,0,2065,
2013/03/22,23:54,346,2,7,122,158,5,276,276,276,766,766,765,10080,10081,10080,0,0,0,0,0,0,2065,
2013/03/22,23:55,240,7,20,173,161,5,275,276,275,766,766,766,10080,10080,10080,0,0,0,0,0,0,2065,
2013/03/22,23:56,55,5,8,187,163,5,274,275,274,767,767,766,10080,10080,10080,0,0,0,0,0,0,2065,
2013/03/22,23:57,73,6,19,84,148,6,274,274,274,769,769,767,10080,10080,10080,0,0,0,0,0,0,2065,
2013/03/22,23:58,115,20,20,115,135,6,275,275,274,771,771,769,10080,10080,10080,0,0,0,0,0,0,2065,
2013/03/22,23:59,129,2,22,115,135,6,275,275,274,771,771,771,10080,10080,10080,0,0,0,0,0,0,2065,
2013/03/22,24:00,60,7,12,100,131,6,275,276,275,771,771,771,10080,10080,10079,0,0,0,0,0,0,2065,
