Vendor,GRAPHTEC Corporation,,,,,,,,,,,,,,
Model,GL220,,,,,,,,,,,,,,
Version,Ver1.04,,,,,,,,,,,,,,
Sampling,5 min,,,,,,,,,,,,,,
Total data points,2716,,,,,,,,,,,,,,
Start time,5/1/2013 0:00,0:04:00,,,,,,,,,,,,,
End time,5/10/2013 0:00,10:22:00,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
AMP Settings,,,,,,,,,,,,,,,
CH,Signal name,Input,Range,Filter,Span,,,,,,,,,,
1601,5/15/2013 23:43,0,5.33,0.57,0.4,6.5,7.3,19.73,3.175,-0.519,0.543,1.093,LLLLLLLLLL,LLLL,
1602,5/15/2013 23:48,0,5.21,0.5,-0.5,6.2,6.2,7.55,2.644,-0.526,0.539,1.13,LLLLLLLLLL,LLLL,
1603,5/15/2013 23:53,0,5.33,0.51,-0.1,6.3,6.7,21.32,3.147,-0.526,0.48,1.086,LLLLLLLLLL,LLLL,
1604,5/15/2013 23:58,0,5.64,0.51,-0.8,6,5.7,10.2,2.77,-0.526,0.507,1.692,LLLLLLLLLL,LLLL,
1605,5/16/2013 0:03,0,6.08,0.53,-0.8,5.8,5.6,15.29,2.649,-0.521,0.516,1.081,LLLLLLLLLL,LLLL,
1606,5/16/2013 0:08,0,6.53,0.47,-1.2,5.4,4.7,16.8,2.32,-0.524,0.514,1.119,LLLLLLLLLL,LLLL,
1607,5/16/2013 0:13,0,6.67,0.58,-1.1,5.5,4.9,9.5,3.157,-0.506,0.492,1.078,LLLLLLLLLL,LLLL,
1608,5/16/2013 0:18,0,6.63,0.72,0.2,5.9,6.5,20.91,3.232,-0.503,0.483,1.223,LLLLLLLLLL,LLLL,
1609,5/16/2013 0:23,0,6.91,0.56,-1,5.3,4.8,13.37,2.672,-0.526,0.458,1.084,LLLLLLLLLL,LLLL,
1610,5/16/2013 0:28,0,7.35,0.5,-1.2,4.9,4.2,10.11,2.405,-0.526,0.444,1.29,LLLLLLLLLL,LLLL,
1611,5/16/2013 0:33,0,7.21,0.55,-1.1,4.8,4.3,12.71,3.055,-0.511,0.434,1.078,LLLLLLLLLL,LLLL,
1612,5/16/2013 0:38,0,7.53,0.66,0.5,5.2,6.1,14.67,4.184,-0.503,0.454,1.234,LLLLLLLLLL,LLLL,
1613,5/16/2013 0:43,0,7.48,0.68,1.1,4.7,6.3,8.26,4.109,-0.516,0.427,1.078,LLLLLLLLLL,LLLL,
1614,5/16/2013 0:48,0,8.23,0.56,0.3,4.5,5.3,19.23,2.836,-0.526,0.381,1.13,LLLLLLLLLL,LLLL,
1615,5/16/2013 0:53,0,7.54,0.56,-1.1,4.2,3.6,8.92,2.709,-0.526,0.41,1.078,LLLLLLLLLL,LLLL,
1616,5/16/2013 0:58,0,7.24,0.58,-0.9,4,3.7,16.25,2.633,-0.513,0.397,1.098,LLLLLLLLLL,LLLL,
1617,5/16/2013 1:03,0,6.79,0.58,0.9,4.2,5.5,12.54,3.705,-0.524,0.41,1.078,LLLLLLLLLL,LLLL,
1618,5/16/2013 1:08,0,6.67,0.55,1.6,4.6,6.6,10.52,3.428,-0.526,0.402,1.091,LLLLLLLLLL,LLLL,
1619,5/16/2013 1:13,0,6.77,0.68,3.6,4.2,8.1,16.95,4.519,-0.508,0.38,1.078,LLLLLLLLLL,LLLL,
1620,5/16/2013 1:18,0,6.89,0.67,3.6,4.6,8.6,7.09,4.411,-0.521,0.373,1.089,LLLLLLLLLL,LLLL,
1621,5/16/2013 1:23,0,7.03,0.72,0.5,4,5,18.21,3.069,-0.516,0.439,0.686,LLLLLLLLLL,LLLL,
1622,5/16/2013 1:28,0,7.08,0.48,-0.6,3.7,3.5,10.78,2.708,-0.526,0.431,1.088,LLLLLLLLLL,LLLL,
1623,5/16/2013 1:33,0,6.72,0.6,0.1,3.5,4.2,14.84,3.868,-0.5,0.448,1.116,LLLLLLLLLL,LLLL,
1624,5/16/2013 1:38,0,7.21,0.6,2.7,4.9,8,14.84,3.207,-0.526,0.48,1.089,LLLLLLLLLL,LLLL,
1625,5/16/2013 1:43,0,10.12,0.54,1.2,4,5.6,9.59,2.734,-0.527,0.463,1.117,LLLLLLLLLL,LLLL,
1626,5/16/2013 1:48,0,10.12,0.7,0.1,3.5,4.1,19.29,2.996,-0.527,0.39,1.083,LLLLLLLLLL,LLLL,
1627,5/16/2013 1:53,0,10.12,0.69,2,2.9,5.4,7.75,3.102,-0.526,0.383, +++++++,LLLLLLLLLL,LLLL,
1628,5/16/2013 1:58,0,10.12,0.6,0.8,2.9,4.2,16.57,2.5,-0.516,0.405,1.081,LLLLLLLLLL,LLLL,
1629,5/16/2013 2:03,0,10.13,0.53,-0.2,1.9,2.2,13.46,2.045,-0.526,0.419,1.112,LLLLLLLLLL,LLLL,
1630,5/16/2013 2:08,0,10.12,0.43,-1.2,2.1,1.4,14.04,1.99,-0.527,0.395,1.077,LLLLLLLLLL,LLLL,
1631,5/16/2013 2:13,0,10.12,0.4,-1,2.1,1.6,19.5,1.949,-0.526,0.363,1.083,LLLLLLLLLL,LLLL,
1632,5/16/2013 2:18,0,10.12,0.4,-1,2.2,1.7,10.03,1.923,-0.526,0.344,1.081,LLLLLLLLLL,LLLL,
1633,5/16/2013 2:23,0,10.12,0.38,-1,2.5,2,19.76,2.035,-0.526,0.405,1.146,LLLLLLLLLL,LLLL,
1634,5/16/2013 2:28,0,10.12,0.51,-0.7,3,2.8,9.27,2.198,-0.526,0.402,1.078,LLLLLLLLLL,LLLL,
1635,5/16/2013 2:33,0,10.12,0.54,-0.5,3.1,3.2,13.84,2.312,-0.526,0.436,1.278,LLLLLLLLLL,LLLL,
1636,5/16/2013 2:38,0,10.13,0.51,-0.7,3.2,3,13.8,2.292,-0.526,0.49,1.078,LLLLLLLLLL,LLLL,
1637,5/16/2013 2:43,0,10.12,0.39,-0.7,3.4,3.2,9.96,2.497,-0.526,0.487,1.2,LLLLLLLLLL,LLLL,
1638,5/16/2013 2:48,0,10.13,0.51,0.2,2.9,3.6,19.16,2.177,-0.526,0.412,1.079,LLLLLLLLLL,LLLL,
1639,5/16/2013 2:53,0,9.51,0.37,-1,2.6,2.1,9.33,2.089,-0.498,0.405,1.131,LLLLLLLLLL,LLLL,
1640,5/16/2013 2:58,0,9.2,0.43,-1.1,2.9,2.4,18.39,2.328,-0.526,0.407,1.072,LLLLLLLLLL,LLLL,
1641,5/16/2013 3:03,0,8.91,0.43,52.8,17.5,70.3,12.22,2.426,-0.526,0.388,1.104,LLLLLLLLLL,LLLL,
1642,5/16/2013 3:08,0,9.25,0.46,113.6,-6.3,113,12.02,2.683,-0.527,0.349,1.072,LLLLLLLLLL,LLLL,
1643,5/16/2013 3:13,0,9.83,0.54,19.8,46.4,66.2,16.41,2.278,-0.526,0.327,1.104,LLLLLLLLLL,LLLL,
1644,5/16/2013 3:18,0,9.97,0.49,27,22.6,49.8,8.34,2.133,-0.526,0.346,1.075,LLLLLLLLLL,LLLL,
1645,5/16/2013 3:23,0,9.63,0.49,44.2,7.3,51.7,19,2.149,-0.526,0.381,1.094,LLLLLLLLLL,LLLL,
1646,5/16/2013 3:28,0,8.69,0.46,49.2,4.7,54,16.17,1.943,-0.526,0.344,1.081,LLLLLLLLLL,LLLL,
1647,5/16/2013 3:33,0,8.54,0.42,48.8,3.2,52.2,8.97,1.867,-0.526,0.334,1.094,LLLLLLLLLL,LLLL,
1648,5/16/2013 3:38,0,7.54,0.35,54.6,0.7,55.4,17.14,1.73,-0.526,0.373,0.678,LLLLLLLLLL,LLLL,
1649,5/16/2013 3:43,0,7.71,0.38,49.2,2,51.3,13.84,1.99,-0.526,0.405,1.096,LLLLLLLLLL,LLLL,
1650,5/16/2013 3:48,0,7.24,0.38,47.3,0.5,48,10.03,2.11,-0.527,0.385,1.116,LLLLLLLLLL,LLLL,
1651,5/16/2013 3:53,0,6.83,0.36,55.9,-1.1,55,20.57,1.883,-0.526,0.392,1.089,LLLLLLLLLL,LLLL,
1652,5/16/2013 3:58,0,6.89,0.43,40.8,-0.1,41,7.08,1.894,-0.516,0.395,1.123,LLLLLLLLLL,LLLL,
1653,5/16/2013 4:03,0,6.9,0.35,29.7,-1,29.2,19.16,2.11,-0.526,0.402,1.089,LLLLLLLLLL,LLLL,
1654,5/16/2013 4:08,0,6.59,0.28,25.6,-0.9,25.1,11.96,1.683,-0.526,0.358,4.945,LLLLLLLLLL,LLLL,
1655,5/16/2013 4:13,0,6.62,0.37,19.3,-0.5,19.3,14.84,2.081,-0.526,0.344,1.083,LLLLLLLLLL,LLLL,
1656,5/16/2013 4:18,0,6.2,0.27,14.7,0.1,15.2,18.84,1.709,-0.526,0.37,1.112,LLLLLLLLLL,LLLL,
1657,5/16/2013 4:23,0,5.9,0.29,11,0.2,11.7,10.54,1.901,-0.526,0.395,1.082,LLLLLLLLLL,LLLL,
1658,5/16/2013 4:28,0,5.87,0.35,8,0.3,8.8,23,1.727,-0.526,0.363,1.041,LLLLLLLLLL,LLLL,
1659,5/16/2013 4:33,0,6.02,0.28,6.5,0.2,7.1,9.62,1.66,-0.526,0.324,1.08,LLLLLLLLLL,LLLL,
1660,5/16/2013 4:38,0,5.76,0.29,4.9,0.6,6.1,17.98,2.506,-0.526,0.3,1.133,LLLLLLLLLL,LLLL,
1661,5/16/2013 4:43,0,5.73,0.4,5.3,0.9,6.7,12.64,2.44,-0.526,0.312,1.078,LLLLLLLLLL,LLLL,
1662,5/16/2013 4:48,0,5.71,0.5,9.5,0.5,10.5,11.04,2.149,-0.498,0.273,1.185,LLLLLLLLLL,LLLL,
1663,5/16/2013 4:53,0,5.66,0.29,5.6,0.7,6.8,20.28,2.008,-0.513,0.232,1.079,LLLLLLLLLL,LLLL,
1664,5/16/2013 4:58,0,5.74,0.31,3.2,0.5,4.2,9.23,1.905,-0.527,0.205,1.185,LLLLLLLLLL,LLLL,
1665,5/16/2013 5:03,0,5.81,0.31,3.1,1.1,4.7,19.31,3.31,-0.526,0.205,1.075,LLLLLLLLLL,LLLL,
1666,5/16/2013 5:08,0,5.87,0.5,5.2,1,6.7,8.62,3.295,-0.526,0.197,1.167,LLLLLLLLLL,LLLL,
1667,5/16/2013 5:13,0,5.9,0.47,4.5,1.5,6.5,12.71,3.582,-0.476,0.202,1.075,LLLLLLLLLL,LLLL,
1668,5/16/2013 5:18,0,5.81,0.53,8.4,1.5,10.4,14.75,3.378,-0.458,0.195,1.125,LLLLLLLLLL,LLLL,
1669,5/16/2013 5:23,0,5.44,0.35,2.6,1.2,4.3,9.23,2.445,-0.526,0.205,1.075,LLLLLLLLLL,LLLL,
1670,5/16/2013 5:28,0,5.61,0.39,1.7,1.4,3.6,20.25,2.644,-0.521,0.22,1.096,LLLLLLLLLL,LLLL,
1671,5/16/2013 5:33,0,5.63,0.65,3.9,1.6,6,6.68,3.534,-0.508,0.21,1.074,LLLLLLLLLL,LLLL,
1672,5/16/2013 5:38,0,5.38,0.48,4,1.6,6,16.94,3.506,-0.526,0.227,1.094,LLLLLLLLLL,LLLL,
1673,5/16/2013 5:43,0,5.43,0.34,2.2,1.3,4,12.59,2.469,-0.526,0.285,1.078,LLLLLLLLLL,LLLL,
1674,5/16/2013 5:48,0,5.41,0.42,3.9,1.3,5.7,10.8,2.859,-0.527,0.295,1.086,LLLLLLLLLL,LLLL,
1675,5/16/2013 5:53,0,5.21,0.46,3.3,1.8,5.6,20.14,2.869,-0.527,0.282,1.081,LLLLLLLLLL,LLLL,
1676,5/16/2013 5:58,0,5.3,0.64,4.6,2.5,7.6,6.38,4.849,-0.526,0.283,1.089,LLLLLLLLLL,LLLL,
1677,5/16/2013 6:03,0,5.41,1.03,8.2,2.7,11.3,17.43,4.816,-0.526,0.312,1.113,LLLLLLLLLL,LLLL,
1678,5/16/2013 6:08,0,5.37,0.78,3.8,1.6,5.8,10.78,4.606,-0.527,0.339,1.083,LLLLLLLLLL,LLLL,
1679,5/16/2013 6:13,0,5.58,1.14,8.8,0.8,10.1,13.14,3.423,-0.526,0.363,1.12,LLLLLLLLLL,LLLL,
1680,5/16/2013 6:18,0,5.29,0.57,3.5,1.2,5.1,16.48,4.215,-0.511,0.383,1.088,LLLLLLLLLL,LLLL,
1681,5/16/2013 6:23,0,5.34,0.88,5.3,2.6,8.4,7.45, +++++++,-0.526,0.407,4.462,LLLLLLLLLL,LLLL,
1682,5/16/2013 6:28,0,4.83,0.26,1.6,2,4,22.75,2.657,-0.526,0.398,1.081,LLLLLLLLLL,LLLL,
1683,5/16/2013 6:33,0,5,0.45,1.8,1.2,3.4,14.84,3.123,-0.526,0.342,1.107,LLLLLLLLLL,LLLL,
1684,5/16/2013 6:38,0,4.92,0.38,1.9,1.6,4,16.4,3.558,-0.526,0.312,1.083,LLLLLLLLLL,LLLL,
1685,5/16/2013 6:43,0,5.1,0.69,1.4,2.1,4,14.84, +++++++,-0.527,0.28,1.046,LLLLLLLLLL,LLLL,
1686,5/16/2013 6:48,0,5.07,1.05,7.8,2.7,10.9,18.84, +++++++,-0.526,0.229,1.086,LLLLLLLLLL,LLLL,
1687,5/16/2013 6:53,0,5.12,0.96,2.2,2.4,5.1,13.8,3.634,-0.527,0.212,1.142,LLLLLLLLLL,LLLL,
1688,5/16/2013 6:58,0,4.88,0.38,0.4,1.6,2.4,26.39,3.234,-0.527,0.202,1.086,LLLLLLLLLL,LLLL,
1689,5/16/2013 7:03,0,5.07,0.98,2.4,3,5.8,15.49,3.918,-0.526,0.2,1.276,LLLLLLLLLL,LLLL,
1690,5/16/2013 7:08,0,5.04,0.53,0.3,1.5,2.2,23.43,3.331,-0.527,0.173,1.086,LLLLLLLLLL,LLLL,
1691,5/16/2013 7:13,0,5.09,0.54,0.6,2,3.1,21.73,3.879,-0.526,0.193,1.266,LLLLLLLLLL,LLLL,
1692,5/16/2013 7:18,0,5.01,0.32,0.2,1.3,2,17.8,3.263,-0.527,0.27,1.085,LLLLLLLLLL,LLLL,
1693,5/16/2013 7:23,0,5.12,0.5,0.6,1.6,2.7,26.33,2.49,-0.526,0.299,1.148,LLLLLLLLLL,LLLL,
1694,5/16/2013 7:28,0,5.52,0.39,0.2,1.1,1.7,15.84,2.55,-0.526,0.276,1.091,LLLLLLLLLL,LLLL,
1695,5/16/2013 7:33,0,6.06,0.34,0.2,1.5,2.1,40.25,3.393,-0.527,0.283,1.12,LLLLLLLLLL,LLLL,
1696,5/16/2013 7:38,0,6.54,0.89,5.3,3.1,8.9,32,4.127,-0.526,0.278,1.095,LLLLLLLLLL,LLLL,
1697,5/16/2013 7:43,0,6.87,0.51,0.4,1.9,2.8,34.18,2.81,-0.527,0.246,1.107,LLLLLLLLLL,LLLL,
1698,5/16/2013 7:48,0,7.41,0.52,2.1,2.7,5.3,34.69,4.517,-0.526,0.193,1.099,LLLLLLLLLL,LLLL,
1699,5/16/2013 7:53,0,7.52,0.53,1.7,2.6,4.7,28,4.569,-0.526,0.168,1.112,LLLLLLLLLL,LLLL,
1700,5/16/2013 7:58,0,7.29,0.62,0.6,2.2,3.3,38.36,3.209,-0.527,0.166,1.104,LLLLLLLLLL,LLLL,
1701,5/16/2013 8:03,0,6.68,0.69,0.2,2,2.7,29.53,3.462,-0.526,0.161,1.118,LLLLLLLLLL,LLLL,
1702,5/16/2013 8:08,0,5.67,0.76,0,1.7,2.3,35.61,2.662,-0.526,0.102,1.127,LLLLLLLLLL,LLLL,
1703,5/16/2013 8:13,0,5.24,0.49,0.2,1.5,2.1,35.23,2.5,-0.506,0.1,1.12,LLLLLLLLLL,LLLL,
1704,5/16/2013 8:18,0,5.13,0.37,0.2,1.3,2,32.66,2.762,-0.352,0.164,1.157,LLLLLLLLLL,LLLL,
1705,5/16/2013 8:23,0,5.07,0.98,0.6,2,3.1,39.55,3.091,-0.403,0.154,1.128,LLLLLLLLLL,LLLL,
1706,5/16/2013 8:28,0,4.75,0.54,0.7,1.4,2.6,31.41,2.421,-0.432,0.141,1.82,LLLLLLLLLL,LLLL,
1707,5/16/2013 8:33,0,4.76,0.53,0.5,1.4,2.4,36.49,2.419,-0.445,0.171,1.134,LLLLLLLLLL,LLLL,
1708,5/16/2013 8:38,0,4.63,0.35,0.6,1.2,2.2,30.25,2.119,-0.474,0.203,1.181,LLLLLLLLLL,LLLL,
1709,5/16/2013 8:43,0,4.7,0.46,0.5,1.2,2.2,34.3,2.469,-0.506,0.21,1.139,LLLLLLLLLL,LLLL,
1710,5/16/2013 8:48,0,4.63,0.42,0.9,1.5,2.8,34.59,2.882,-0.471,0.232,1.006,LLLLLLLLLL,LLLL,
1711,5/16/2013 8:53,0,4.74,0.75,1.1,1.7,3.2,30.79,2.445,-0.458,0.246,1.143,LLLLLLLLLL,LLLL,
1712,5/16/2013 8:58,0,4.67,0.7,1.1,1.8,3.4,35.24,2.279,-0.474,0.256,1.197,LLLLLLLLLL,LLLL,
1713,5/16/2013 9:03,0,4.61,0.42,1.3,3.6,5.4,31.06,2.214,-0.399,0.236,1.149,LLLLLLLLLL,LLLL,
1714,5/16/2013 9:08,0,4.55,0.37,1.4,7.4,9.3,33.84,2.136,-0.432,0.222,1.374,LLLLLLLLLL,LLLL,
1715,5/16/2013 9:13,0,4.61,1.26,1.9,12.7,15.1,32.3,2.364,-0.422,0.193,1.16,LLLLLLLLLL,LLLL,
1716,5/16/2013 9:18,0,4.61,0.55,1.9,16.9,19.2,32.45,2.096,-0.451,0.144,1.43,LLLLLLLLLL,LLLL,
1717,5/16/2013 9:23,0,4.57,0.52,1.9,17.9,20.2,32.31,2.397,-0.435,0.098,1.162,LLLLLLLLLL,LLLL,
1718,5/16/2013 9:28,0,4.6,0.76,2,15.4,17.8,31.55,2.283,-0.373,0.066,1.298,LLLLLLLLLL,LLLL,
1719,5/16/2013 9:33,0,4.6,0.78,2.1,12.5,15,29.96,3.457,-0.341,0.037,1.168,LLLLLLLLLL,LLLL,
1720,5/16/2013 9:38,0,4.58,0.77,2.8,9.9,13.1,28.04,3.084,-0.31,0.022,1.252,LLLLLLLLLL,LLLL,
1721,5/16/2013 9:43,0,4.54,0.51,2.6,5.6,8.6,28.22,3.426,-0.352,0.003,1.185,LLLLLLLLLL,LLLL,
1722,5/16/2013 9:48,0,4.6,0.8,2.2,4.6,7.2,31,3.873,-0.291,0.003,1.221,LLLLLLLLLL,LLLL,
1723,5/16/2013 9:53,0,4.58,0.54,2.8,5.2,8.4,30.46,2.458,-0.388,0.007,1.195,LLLLLLLLLL,LLLL,
1724,5/16/2013 9:58,0,4.56,0.8,2.7,3,6,27.48,2.788,-0.354,0.037,1.216,LLLLLLLLLL,LLLL,
1725,5/16/2013 10:03,0,4.52,0.74,2.8,2.5,5.8,25.48,4.108,-0.354,0.027,1.2,LLLLLLLLLL,LLLL,
1726,5/16/2013 10:08,0,4.55,0.43,3.4,2.5,6.4,25.95,2.5,-0.289,0.069,1.226,LLLLLLLLLL,LLLL,
1727,5/16/2013 10:13,0,4.63,0.75,2.8,1.9,5.2,26.21,2.307,-0.299,0.125,1.211,LLLLLLLLLL,LLLL,
1728,5/16/2013 10:18,0,4.58,0.68,3.2,2.4,6,24.96,2.56,-0.334,0.095,1.222,LLLLLLLLLL,LLLL,
1729,5/16/2013 10:23,0,4.59,0.7,3.2,3.9,7.6,25.95,2.682,-0.372,0.103,1.276,LLLLLLLLLL,LLLL,
1730,5/16/2013 10:28,0,4.61,0.61,3.2,5.8,9.4,24.96,2.9,-0.307,0.151,1.226,LLLLLLLLLL,LLLL,
1731,5/16/2013 10:33,0,4.61,0.82,3.8,11.7,16,23.61,3.712,-0.357,0.168,1.315,LLLLLLLLLL,LLLL,
1732,5/16/2013 10:38,0,4.55,0.7,3.5,22.2,26.2,21.41,2.372,-0.354,0.173,1.226,LLLLLLLLLL,LLLL,
1733,5/16/2013 10:43,0,4.5,0.51,3.4,41.8,45.4,21.57,2.602,-0.313,0.166,4.229,LLLLLLLLLL,LLLL,
1734,5/16/2013 10:48,0,4.5,0.46,2.6,40.5,43.4,23.23,2.531,-0.352,0.185,1.232,LLLLLLLLLL,LLLL,
1735,5/16/2013 10:53,0,4.51,0.34,1.6,8.7,10.8,23.55,2.322,-0.36,0.168,1.301,LLLLLLLLLL,LLLL,
1736,5/16/2013 10:58,0,4.5,0.35,1.3,6.2,8,22.34,2.203,-0.412,0.19,1.234,LLLLLLLLLL,LLLL,
1737,5/16/2013 11:03,0,4.55,0.5,1.2,5.1,6.8,22.13,2.078,-0.396,0.19,1.243,LLLLLLLLLL,LLLL,
1738,5/16/2013 11:08,0,4.51,0.64,1.3,6.1,7.8,21.31,2.211,-0.37,0.205,1.24,LLLLLLLLLL,LLLL,
1739,5/16/2013 11:13,0,4.49,0.42,1.1,4.9,6.4,22.77,2.249,-0.437,0.256,1.359,LLLLLLLLLL,LLLL,
1740,5/16/2013 11:18,0,4.48,0.56,1.8,6.3,8.5,21.73,2.075,-0.435,0.271,1.237,LLLLLLLLLL,LLLL,
1741,5/16/2013 11:23,0,4.47,0.54,1,4.8,6.2,22.82,1.954,-0.412,0.263,1.513,LLLLLLLLLL,LLLL,
1742,5/16/2013 11:28,0,4.52,1.02,0.9,5.4,6.7,22.6,3.209,-0.406,0.312,1.242,LLLLLLLLLL,LLLL,
1743,5/16/2013 11:33,0,4.54,0.85,0.9,5.8,7.2,22.68,2.542,-0.417,0.332,1.522,LLLLLLLLLL,LLLL,
1744,5/16/2013 11:38,0,4.61,0.79,0.9,6,7.4,20.67,2.307,-0.414,0.31,1.243,LLLLLLLLLL,LLLL,
1745,5/16/2013 11:43,0,4.51,0.45,1,5.8,7.2,19.64,3.099,-0.391,0.292,1.395,LLLLLLLLLL,LLLL,
1746,5/16/2013 11:48,0,4.55,0.31,0.9,7.3,8.6,19.53,2.102,-0.427,0.273,1.248,LLLLLLLLLL,LLLL,
1747,5/16/2013 11:53,0,4.5,0.24,2.1,5.4,8,18.98,2.047,-0.412,0.222,1.293,LLLLLLLLLL,LLLL,
1748,5/16/2013 11:58,0,4.52,0.33,3.6,12.2,16.2,20.53,1.822,-0.453,0.195,1.252,LLLLLLLLLL,LLLL,
1749,5/16/2013 12:03,0,4.49,0.35,4.4,30.7,35.5,19.81,1.764,-0.414,0.193,1.276,LLLLLLLLLL,LLLL,
1750,5/16/2013 12:08,0,4.47,0.42,3.8,12.1,16.4,18.46,1.814,-0.422,0.188,1.258,LLLLLLLLLL,LLLL,
1751,5/16/2013 12:13,0,4.42,0.24,3.6,7.4,11.5,18.99,1.891,-0.427,0.209,1.272,LLLLLLLLLL,LLLL,
1752,5/16/2013 12:18,0,4.4,0.26,3.6,6.5,10.6,17.86,1.867,-0.414,0.217,1.258,LLLLLLLLLL,LLLL,
1753,5/16/2013 12:23,0,4.39,0.21,3.4,4.7,8.5,19.19,1.853,-0.386,0.181,1.269,LLLLLLLLLL,LLLL,
1754,5/16/2013 12:28,0,4.46,0.39,3.6,3.2,7.2,19.75,1.819,-0.391,0.156,1.262,LLLLLLLLLL,LLLL,
1755,5/16/2013 12:33,0,4.53,0.84,3.8,3,7.2,18.57,1.699,-0.461,0.161,1.272,LLLLLLLLLL,LLLL,
1756,5/16/2013 12:38,0,4.43,0.29,3.8,2.1,6.3,19.08,1.54,-0.427,0.129,1.264,LLLLLLLLLL,LLLL,
1757,5/16/2013 12:43,0,4.39,0.25,3.6,1.5,5.6,18,1.842,-0.416,0.096,1.275,LLLLLLLLLL,LLLL,
1758,5/16/2013 12:48,0,4.43,0.62,3.5,2.1,6,15.6,2.208,-0.422,0.083,2.172,LLLLLLLLLL,LLLL,
1759,5/16/2013 12:53,0,4.45,0.34,3.3,1.7,5.5,16.97,1.724,-0.424,0.073,1.274,LLLLLLLLLL,LLLL,
1760,5/16/2013 12:58,0,4.41,0.51,3.3,1.2,5.1,16.14,3.325,-0.437,0.056,1.373,LLLLLLLLLL,LLLL,
1761,5/16/2013 13:03,0,4.38,0.41,3.2,1,4.6,16.07,2.07,-0.437,0.073,1.272,LLLLLLLLLL,LLLL,
1762,5/16/2013 13:08,0,4.37,0.32,3.2,0.8,4.5,18.49,1.641,-0.458,0.103,1.361,LLLLLLLLLL,LLLL,
1763,5/16/2013 13:13,0,4.42,0.23,3,1,4.5,19.96,1.67,-0.388,0.144,1.274,LLLLLLLLLL,LLLL,
1764,5/16/2013 13:18,0,4.45,0.37,3.1,0.9,4.5,19.14,1.943,-0.432,0.156,2.69,LLLLLLLLLL,LLLL,
1765,5/16/2013 13:23,0,4.45,0.48,3.4,1,4.8,19.16,1.579,-0.401,0.144,1.277,LLLLLLLLLL,LLLL,
1766,5/16/2013 13:28,0,4.44,0.44,3.3,0.9,4.7,18.12,2.026,-0.393,0.154,1.339,LLLLLLLLLL,LLLL,
1767,5/16/2013 13:33,0,4.42,0.28,3.2,0.9,4.6,17.57,1.86,-0.399,0.185,1.277,LLLLLLLLLL,LLLL,
1768,5/16/2013 13:38,0,4.42,0.48,2.9,1.1,4.5,19.18,1.745,-0.372,0.241,1.267,LLLLLLLLLL,LLLL,
1769,5/16/2013 13:43,0,4.51,0.97,2.8,1,4.3,19.25,1.758,-0.396,0.222,1.264,LLLLLLLLLL,LLLL,
1770,5/16/2013 13:48,0,4.41,0.31,3,1.2,4.7,19.31,1.87,-0.381,0.234,1.362,LLLLLLLLLL,LLLL,
1771,5/16/2013 13:53,0,4.42,0.31,2.5,0.8,3.8,19.8,1.514,-0.391,0.251,1.261,LLLLLLLLLL,LLLL,
1772,5/16/2013 13:58,0,4.4,0.24,2.4,0.8,3.6,19.57,1.787,-0.419,0.285,1.431,LLLLLLLLLL,LLLL,
1773,5/16/2013 14:03,0,4.45,0.28,2.3,0.6,3.3,19.55,1.587,-0.429,0.32,1.264,LLLLLLLLLL,LLLL,
1774,5/16/2013 14:08,0,4.42,0.3,2.1,0.9,3.4,19.28,2.034,-0.432,0.351,1.501,LLLLLLLLLL,LLLL,
1775,5/16/2013 14:13,0,4.43,0.48,1.9,0.9,3.3,19.11,1.587,-0.432,0.337,1.267,LLLLLLLLLL,LLLL,
1776,5/16/2013 14:18,0,4.37,0.57,1.7,0.8,2.9,17.39,1.907,-0.442,0.315,1.352,LLLLLLLLLL,LLLL,
1777,5/16/2013 14:23,0,4.53,0.9,2,1.7,4.2,17.07,3.071,-0.412,0.295,1.265,LLLLLLLLLL,LLLL,
1778,5/16/2013 14:28,0,4.43,0.74,1.7,1.5,3.6,17.86,2.338,-0.44,0.3,1.328,LLLLLLLLLL,LLLL,
1779,5/16/2013 14:33,0,4.44,0.74,1.5,0.8,2.8,18.72,2.464,-0.378,0.271,1.26,LLLLLLLLLL,LLLL,
1780,5/16/2013 14:38,0,4.46,0.62,1.2,1.4,3.2,18.61,1.998,-0.388,0.28,1.288,LLLLLLLLLL,LLLL,
1781,5/16/2013 14:43,0,4.44,0.55,1.3,1,2.8,18.32,1.84,-0.333,0.263,1.254,LLLLLLLLLL,LLLL,
1782,5/16/2013 14:48,0,4.46,0.74,1.4,1,2.8,17.77,2.638,-0.406,0.273,1.269,LLLLLLLLLL,LLLL,
1783,5/16/2013 14:53,0,4.49,0.72,1.4,1.2,3,17.77,3.042,-0.44,0.273,1.247,LLLLLLLLLL,LLLL,
1784,5/16/2013 14:58,0,4.44,0.96,1.2,1.2,2.9,17.89,2.455,-0.435,0.337,1.269,LLLLLLLLLL,LLLL,
1785,5/16/2013 15:03,0,4.48,1.15,1,1.2,2.7,18.05,2.286,-0.388,0.363,1.248,LLLLLLLLLL,LLLL,
1786,5/16/2013 15:08,0,4.44,0.57,1.1,1.3,2.8,17.45,2.353,-0.383,0.351,1.258,LLLLLLLLLL,LLLL,
1787,5/16/2013 15:13,0,4.39,0.61,1,1.1,2.5,17.45,2.317,-0.399,0.329,1.328,LLLLLLLLLL,LLLL,
